eval,key,RMSE,diff_mean,diff_std,pearson_r,slope,intercept,elapsed_s,D_H,D_C,D_N,D_O,Q_H,Q_C,Q_N,Q_O,error
1,4e624ece8e55,0.4954194090379602,-0.35595082141681156,0.347267485902758,0.9877976824246006,0.9457185682718751,-0.47706348856124503,0.9802658557891846,1.0,0.8,0.6,0.2,1.0,2.6,3.4,3.0,
2,264833bf4cff,0.4954194090379602,-0.35595082141681156,0.347267485902758,0.9877976824246006,0.9457185682718751,-0.47706348856124503,0.5592749118804932,0.9549150281252627,0.8,0.6,0.2,1.0,2.6,3.4,3.0,
3,edd6df560a78,0.4954194090379602,-0.35595082141681156,0.347267485902758,0.9877976824246006,0.9457185682718751,-0.47706348856124503,0.5585601329803467,1.5450849718747368,0.8,0.6,0.2,1.0,2.6,3.4,3.0,
4,659aff10d8d2,0.4954194090379602,-0.35595082141681156,0.347267485902758,0.9877976824246006,0.9457185682718751,-0.47706348856124503,0.5591323375701904,1.9098300562505255,0.8,0.6,0.2,1.0,2.6,3.4,3.0,
5,4a60dd4a7d74,0.4954194090379602,-0.35595082141681156,0.347267485902758,0.9877976824246006,0.9457185682718751,-0.47706348856124503,0.5608584880828857,2.1352549156242113,0.8,0.6,0.2,1.0,2.6,3.4,3.0,
6,e2e81ed6417b,0.4954194090379602,-0.35595082141681156,0.347267485902758,0.9877976824246006,0.9457185682718751,-0.47706348856124503,0.5788929462432861,2.2745751406263146,0.8,0.6,0.2,1.0,2.6,3.4,3.0,
7,6e9f5902f495,0.4954194090379602,-0.35595082141681156,0.347267485902758,0.9877976824246006,0.9457185682718751,-0.47706348856124503,0.5555696487426758,2.360679774997897,0.8,0.6,0.2,1.0,2.6,3.4,3.0,
8,17a39835ceda,0.4954194090379602,-0.35595082141681156,0.347267485902758,0.9877976824246006,0.9457185682718751,-0.47706348856124503,0.5602397918701172,2.4138953656284174,0.8,0.6,0.2,1.0,2.6,3.4,3.0,
9,119bdcaccbc2,0.4954194090379602,-0.35595082141681156,0.347267485902758,0.9877976824246006,0.9457185682718751,-0.47706348856124503,0.5687873363494873,2.4467844093694797,0.8,0.6,0.2,1.0,2.6,3.4,3.0,
10,ea68b24c00bc,0.4954194090379602,-0.35595082141681156,0.347267485902758,0.9877976824246006,0.9457185682718751,-0.47706348856124503,0.564720630645752,2.4671109562589377,0.8,0.6,0.2,1.0,2.6,3.4,3.0,
11,2edb95d5eb23,0.4954194090379602,-0.35595082141681156,0.347267485902758,0.9877976824246006,0.9457185682718751,-0.47706348856124503,0.5562615394592285,2.4796734531105415,0.8,0.6,0.2,1.0,2.6,3.4,3.0,
12,e64690882c17,0.4954194090379602,-0.35595082141681156,0.347267485902758,0.9877976824246006,0.9457185682718751,-0.47706348856124503,0.5651345252990723,2.487437503148396,0.8,0.6,0.2,1.0,2.6,3.4,3.0,
13,677637e3dcf8,0.4954194090379602,-0.35595082141681156,0.347267485902758,0.9877976824246006,0.9457185682718751,-0.47706348856124503,0.5631668567657471,2.4922359499621454,0.8,0.6,0.2,1.0,2.6,3.4,3.0,
14,390f910a1ce0,0.4954194090379602,-0.35595082141681156,0.347267485902758,0.9877976824246006,0.9457185682718751,-0.47706348856124503,0.5601997375488281,2.4952015531862513,0.8,0.6,0.2,1.0,2.6,3.4,3.0,
15,4de8e8b1dee0,0.4954194090379602,-0.35595082141681156,0.347267485902758,0.9877976824246006,0.9457185682718751,-0.47706348856124503,0.569303035736084,2.4970343967758946,0.8,0.6,0.2,1.0,2.6,3.4,3.0,
16,795d60f7b895,0.4954194090379602,-0.35595082141681156,0.347267485902758,0.9877976824246006,0.9457185682718751,-0.47706348856124503,0.5651023387908936,2.4981671564103562,0.8,0.6,0.2,1.0,2.6,3.4,3.0,
17,0a47f23a0872,0.4954194090379602,-0.35595082141681156,0.347267485902758,0.9877976824246006,0.9457185682718751,-0.47706348856124503,0.5562841892242432,2.498867240365538,0.8,0.6,0.2,1.0,2.6,3.4,3.0,
18,cc4a02a9ff48,0.4954194090379602,-0.35595082141681156,0.347267485902758,0.9877976824246006,0.9457185682718751,-0.47706348856124503,0.5632708072662354,2.4992999160448184,0.8,0.6,0.2,1.0,2.6,3.4,3.0,
19,b27159f1ecdf,0.4954194090379602,-0.35595082141681156,0.347267485902758,0.9877976824246006,0.9457185682718751,-0.47706348856124503,0.5694243907928467,2.4996332716163634,0.8,0.6,0.2,1.0,2.6,3.4,3.0,
20,d589807b84b2,0.5007865812491022,-0.3259962434816556,0.3831079155586385,0.9850015785167946,0.9411172238480111,-0.4573754249364615,0.5698521137237549,2.4996332716163634,0.9549150281252627,0.6,0.2,1.0,2.6,3.4,3.0,
21,56f15b8b80c1,0.592573047773591,-0.199194712832497,0.5624330295726327,0.966653832550227,0.9135018984545906,-0.3921891760877202,0.5580809116363525,2.4996332716163634,1.5450849718747368,0.6,0.2,1.0,2.6,3.4,3.0,
22,f4c5b896fd39,0.4990233110975709,-0.393520782890854,0.30925231909407086,0.9904582441734674,0.9500621630636377,-0.504942026403356,0.5623290538787842,2.4996332716163634,0.5901699437494743,0.6,0.2,1.0,2.6,3.4,3.0,
23,56edb412c108,0.49521233057623515,-0.3639019321772302,0.3384867830531667,0.988439690410208,0.946781169916535,-0.4826437237717811,0.5554795265197754,2.4996332716163634,0.7572253996382843,0.6,0.2,1.0,2.6,3.4,3.0,
24,316d0512219e,0.4952152619082587,-0.36426403217496023,0.33809534486135556,0.9884679210068796,0.9468278477402408,-0.48290167626371444,0.565119743347168,2.4996332716163634,0.7552587933639804,0.6,0.2,1.0,2.6,3.4,3.0,
25,1ed7e3f33746,0.4952097743434661,-0.3630193265867422,0.3394441640718959,0.9883705040204341,0.9466667500784893,-0.48201641159045366,0.5596303939819336,2.4996332716163634,0.7620124854065046,0.6,0.2,1.0,2.6,3.4,3.0,
26,6811e90a6108,0.4952097142249011,-0.363113126703072,0.3393421643440887,0.9883778846347617,0.9466789570910186,-0.4820829754346684,0.5643608570098877,2.4996332716163634,0.761503999183743,0.6,0.2,1.0,2.6,3.4,3.0,
27,6376b2faa603,0.49520972244555583,-0.36317461683849495,0.3392753386763538,0.9883827188616139,0.9466869523465875,-0.48212662656519367,0.5671186447143555,2.4996332716163634,0.7611706652794218,0.6,0.2,1.0,2.6,3.4,3.0,
28,99d384581d28,0.6115329736363772,-0.47353524770086103,0.3899699819560078,0.9860429701698096,1.0349058920247627,-0.3956532621381245,0.5635082721710205,2.4996332716163634,0.761503999183743,0.9549150281252627,0.2,1.0,2.6,3.4,3.0,
29,3293f56b7bff,0.9887270025331921,-0.6251323305882044,0.7719839757227801,0.9719325891078239,1.2001194167277336,-0.17862612145433876,0.5606133937835693,2.4996332716163634,0.761503999183743,1.5450849718747368,0.2,1.0,2.6,3.4,3.0,
30,e4b16d610b68,0.49366155966490116,-0.35986001332582196,0.34056852535262017,0.9883639183550587,0.9443696564708097,-0.4839823709070858,0.5575160980224609,2.4996332716163634,0.761503999183743,0.5901699437494743,0.2,1.0,2.6,3.4,3.0,
31,f6b51246ad07,0.49225622267184016,-0.25399048514763806,0.4249508509059647,0.9857136067838276,0.8763868464972335,-0.5297960090298909,0.5587122440338135,2.4996332716163634,0.761503999183743,0.2842136108723767,0.2,1.0,2.6,3.4,3.0,
32,768fd63a44c2,0.48196786965082133,-0.3063202475623336,0.37499918052184655,0.987534617332279,0.9083456353929864,-0.5108193589450611,0.5578677654266357,2.4996332716163634,0.761503999183743,0.4323565336787183,0.2,1.0,2.6,3.4,3.0,
33,d8fb121461aa,0.48196893945303915,-0.3062046960372467,0.37509641004315064,0.9875316532353917,0.9082716750460127,-0.5108688276598564,0.5546462535858154,2.4996332716163634,0.761503999183743,0.4320231978588305,0.2,1.0,2.6,3.4,3.0,
34,6d6461c99b7b,0.4819633254416798,-0.30750368119491794,0.37400824382948294,0.9875646765647565,0.9091036952168033,-0.5103114103831345,0.5675857067108154,2.4996332716163634,0.761503999183743,0.4357706438041755,0.2,1.0,2.6,3.4,3.0,
35,2ae610c19184,0.48365400565902367,-0.32777488336715666,0.35841477143584716,0.9879991619420804,0.9223483750471924,-0.5010310983696978,0.5617024898529053,2.4996332716163634,0.761503999183743,0.49474592854408983,0.2,1.0,2.6,3.4,3.0,
36,84ce48599255,0.48196330636003076,-0.307372275883813,0.37411790682399204,0.9875613631214059,0.909019420750722,-0.5103680381624321,0.5641839504241943,2.4996332716163634,0.761503999183743,0.4353913011640443,0.2,1.0,2.6,3.4,3.0,
37,d3588c733a61,0.48196335038672905,-0.30725671856657066,0.37421435828865124,0.9875584464372401,0.9089453752609234,-0.5104176910556423,0.5647356510162354,2.4996332716163634,0.761503999183743,0.4350579653891694,0.2,1.0,2.6,3.4,3.0,
38,a25d5c2eec81,0.922627199753265,-0.7437425157152489,0.5502232686421593,0.9821960610544143,1.1288304526566886,-0.456296160047523,0.56060791015625,2.4996332716163634,0.761503999183743,0.4353913011640443,0.9549150281252627,1.0,2.6,3.4,3.0,
